Data;Ora;Italia;Calabria
14/03/2026;7;150;149
14/03/2026;8;153;153
14/03/2026;9;144;144
14/03/2026;10;140;140
14/03/2026;11;141;142
14/03/2026;12;138;140
14/03/2026;13;122;124
14/03/2026;14;119;121
14/03/2026;15;121;124
14/03/2026;16;126;128
14/03/2026;17;147;148
14/03/2026;18;160;160
14/03/2026;19;173;173
14/03/2026;20;182;181
14/03/2026;21;158;157
14/03/2026;22;146;145
14/03/2026;23;139;137
14/03/2026;24;136;136
13/03/2026;1;146;146
13/03/2026;2;142;141
13/03/2026;3;139;139
13/03/2026;4;136;135
13/03/2026;5;139;139
13/03/2026;6;144;144
13/03/2026;7;158;158
13/03/2026;8;171;171
13/03/2026;9;166;166
13/03/2026;10;145;145
13/03/2026;11;137;137
13/03/2026;12;123;123
13/03/2026;13;115;115
13/03/2026;14;118;118
13/03/2026;15;123;123
13/03/2026;16;138;138
13/03/2026;17;148;148
13/03/2026;18;151;151
13/03/2026;19;170;168
13/03/2026;20;174;171
13/03/2026;21;167;163
13/03/2026;22;161;158
13/03/2026;23;158;155
13/03/2026;24;149;149
12/03/2026;1;136;135
12/03/2026;2;131;130
12/03/2026;3;128;127
12/03/2026;4;129;128
12/03/2026;5;131;130
12/03/2026;6;133;132
12/03/2026;7;149;149
12/03/2026;8;154;154
12/03/2026;9;153;153
12/03/2026;10;147;147
12/03/2026;11;144;142
12/03/2026;12;143;138
12/03/2026;13;133;133
12/03/2026;14;134;134
12/03/2026;15;133;136
12/03/2026;16;139;144
12/03/2026;17;140;143
12/03/2026;18;151;152
12/03/2026;19;161;160
12/03/2026;20;166;163
12/03/2026;21;159;155
12/03/2026;22;165;162
12/03/2026;23;146;142
12/03/2026;24;142;142
11/03/2026;1;141;141
11/03/2026;2;149;149
11/03/2026;3;145;145
11/03/2026;4;138;137
11/03/2026;5;139;139
11/03/2026;6;151;151
11/03/2026;7;147;147
11/03/2026;8;153;153
11/03/2026;9;153;153
11/03/2026;10;144;144
11/03/2026;11;142;142
11/03/2026;12;140;140
11/03/2026;13;133;133
11/03/2026;14;138;138
11/03/2026;15;142;142
11/03/2026;16;139;139
11/03/2026;17;148;148
11/03/2026;18;155;155
11/03/2026;19;172;170
11/03/2026;20;175;172
11/03/2026;21;167;163
11/03/2026;22;152;147
11/03/2026;23;143;138
11/03/2026;24;141;140
10/03/2026;1;162;161
10/03/2026;2;153;152
10/03/2026;3;151;150
10/03/2026;4;150;149
10/03/2026;5;150;149
10/03/2026;6;159;158
10/03/2026;7;175;175
10/03/2026;8;201;202
10/03/2026;9;180;180
10/03/2026;10;176;176
10/03/2026;11;162;150
10/03/2026;12;161;158
10/03/2026;13;146;147
10/03/2026;14;151;154
10/03/2026;15;162;162
10/03/2026;16;167;167
10/03/2026;17;169;169
10/03/2026;18;190;190
10/03/2026;19;215;215
10/03/2026;20;202;200
10/03/2026;21;178;174
10/03/2026;22;163;160
10/03/2026;23;163;162
10/03/2026;24;160;159
09/03/2026;1;137;135
09/03/2026;2;134;132
09/03/2026;3;135;133
09/03/2026;4;146;145
09/03/2026;5;143;142
09/03/2026;6;155;155
09/03/2026;7;164;164
09/03/2026;8;187;187
09/03/2026;9;177;178
09/03/2026;10;158;158
09/03/2026;11;144;144
09/03/2026;12;132;132
09/03/2026;13;123;123
09/03/2026;14;129;129
09/03/2026;15;143;143
09/03/2026;16;141;141
09/03/2026;17;148;148
09/03/2026;18;176;173
09/03/2026;19;211;212
09/03/2026;20;217;218
09/03/2026;21;187;185
09/03/2026;22;161;160
09/03/2026;23;153;152
09/03/2026;24;148;147
08/03/2026;1;153;154
08/03/2026;2;145;143
08/03/2026;3;141;139
08/03/2026;4;137;136
08/03/2026;5;137;136
08/03/2026;6;141;140
08/03/2026;7;158;157
08/03/2026;8;156;156
08/03/2026;9;156;156
08/03/2026;10;152;152
08/03/2026;11;133;133
08/03/2026;12;127;127
08/03/2026;13;112;112
08/03/2026;14;92;92
08/03/2026;15;113;113
08/03/2026;16;115;115
08/03/2026;17;134;134
08/03/2026;18;156;155
08/03/2026;19;178;176
08/03/2026;20;177;174
08/03/2026;21;173;169
08/03/2026;22;154;150
08/03/2026;23;152;150
08/03/2026;24;133;130
07/03/2026;1;144;144
07/03/2026;2;139;139
07/03/2026;3;135;135
07/03/2026;4;135;135
07/03/2026;5;135;135
07/03/2026;6;140;140
07/03/2026;7;155;155
07/03/2026;8;162;162
07/03/2026;9;154;154
07/03/2026;10;151;151
07/03/2026;11;136;136
07/03/2026;12;119;119
07/03/2026;13;112;112
07/03/2026;14;116;116
07/03/2026;15;122;122
07/03/2026;16;121;121
07/03/2026;17;133;133
07/03/2026;18;154;154
07/03/2026;19;171;170
07/03/2026;20;173;171
07/03/2026;21;156;154
07/03/2026;22;157;156
07/03/2026;23;149;147
07/03/2026;24;150;149
06/03/2026;1;133;133
06/03/2026;2;126;126
06/03/2026;3;121;121
06/03/2026;4;128;128
06/03/2026;5;129;129
06/03/2026;6;136;136
06/03/2026;7;160;160
06/03/2026;8;162;162
06/03/2026;9;154;153
06/03/2026;10;150;136
06/03/2026;11;136;136
06/03/2026;12;127;127
06/03/2026;13;126;126
06/03/2026;14;125;125
06/03/2026;15;130;130
06/03/2026;16;131;131
06/03/2026;17;139;139
06/03/2026;18;158;158
06/03/2026;19;172;172
06/03/2026;20;171;171
06/03/2026;21;152;151
06/03/2026;22;138;138
06/03/2026;23;136;135
06/03/2026;24;136;136
05/03/2026;1;153;153
05/03/2026;2;150;150
05/03/2026;3;147;147
05/03/2026;4;146;146
05/03/2026;5;147;147
05/03/2026;6;150;150
05/03/2026;7;169;169
05/03/2026;8;175;175
05/03/2026;9;165;165
05/03/2026;10;156;156
05/03/2026;11;147;143
05/03/2026;12;129;126
05/03/2026;13;123;123
05/03/2026;14;128;128
05/03/2026;15;139;139
05/03/2026;16;143;143
05/03/2026;17;150;150
05/03/2026;18;165;165
05/03/2026;19;186;186
05/03/2026;20;180;180
05/03/2026;21;159;158
05/03/2026;22;147;147
05/03/2026;23;146;145
05/03/2026;24;147;147
04/03/2026;1;153;153
04/03/2026;2;143;143
04/03/2026;3;137;137
04/03/2026;4;137;137
04/03/2026;5;140;140
04/03/2026;6;151;151
04/03/2026;7;170;170
04/03/2026;8;208;208
04/03/2026;9;215;161
04/03/2026;10;169;140
04/03/2026;11;155;145
04/03/2026;12;154;141
04/03/2026;13;144;144
04/03/2026;14;148;148
04/03/2026;15;154;154
04/03/2026;16;162;162
04/03/2026;17;170;170
04/03/2026;18;190;190
04/03/2026;19;214;215
04/03/2026;20;207;208
04/03/2026;21;167;166
04/03/2026;22;170;170
04/03/2026;23;162;162
04/03/2026;24;157;157
03/03/2026;1;115;115
03/03/2026;2;109;109
03/03/2026;3;106;106
03/03/2026;4;107;107
03/03/2026;5;108;108
03/03/2026;6;114;114
03/03/2026;7;131;131
03/03/2026;8;152;152
03/03/2026;9;148;148
03/03/2026;10;132;130
03/03/2026;11;124;119
03/03/2026;12;120;120
03/03/2026;13;102;102
03/03/2026;14;97;97
03/03/2026;15;105;105
03/03/2026;16;120;120
03/03/2026;17;119;119
03/03/2026;18;151;151
03/03/2026;19;165;165
03/03/2026;20;166;166
03/03/2026;21;133;131
03/03/2026;22;133;132
03/03/2026;23;125;124
03/03/2026;24;122;122
02/03/2026;1;107;107
02/03/2026;2;105;105
02/03/2026;3;100;100
02/03/2026;4;98;98
02/03/2026;5;100;100
02/03/2026;6;108;108
02/03/2026;7;123;123
02/03/2026;8;126;126
02/03/2026;9;130;130
02/03/2026;10;129;127
02/03/2026;11;120;120
02/03/2026;12;118;118
02/03/2026;13;105;105
02/03/2026;14;105;105
02/03/2026;15;108;108
02/03/2026;16;127;127
02/03/2026;17;130;130
02/03/2026;18;145;145
02/03/2026;19;159;159
02/03/2026;20;149;147
02/03/2026;21;140;139
02/03/2026;22;128;127
02/03/2026;23;117;116
02/03/2026;24;112;111
01/03/2026;1;108;108
01/03/2026;2;106;105
01/03/2026;3;103;103
01/03/2026;4;99;99
01/03/2026;5;97;97
01/03/2026;6;102;102
01/03/2026;7;104;106
01/03/2026;8;105;105
01/03/2026;9;103;103
01/03/2026;10;106;106
01/03/2026;11;102;102
01/03/2026;12;95;95
01/03/2026;13;91;91
01/03/2026;14;79;79
01/03/2026;15;79;79
01/03/2026;16;95;95
01/03/2026;17;105;105
01/03/2026;18;123;123
01/03/2026;19;122;121
01/03/2026;20;125;124
01/03/2026;21;121;120
01/03/2026;22;126;125
01/03/2026;23;123;123
01/03/2026;24;109;108
28/02/2026;1;107;106
28/02/2026;2;105;105
28/02/2026;3;105;105
28/02/2026;4;104;104
28/02/2026;5;102;102
28/02/2026;6;104;104
28/02/2026;7;111;111
28/02/2026;8;115;115
28/02/2026;9;106;106
28/02/2026;10;109;109
28/02/2026;11;104;104
28/02/2026;12;89;89
28/02/2026;13;92;92
28/02/2026;14;95;95
28/02/2026;15;95;95
28/02/2026;16;94;94
28/02/2026;17;104;104
28/02/2026;18;112;112
28/02/2026;19;124;122
28/02/2026;20;134;145
28/02/2026;21;127;129
28/02/2026;22;122;125
28/02/2026;23;107;105
28/02/2026;24;106;105
27/02/2026;1;102;100
27/02/2026;2;97;96
27/02/2026;3;100;100
27/02/2026;4;94;94
27/02/2026;5;95;95
27/02/2026;6;100;99
27/02/2026;7;114;113
27/02/2026;8;129;129
27/02/2026;9;126;126
27/02/2026;10;125;125
27/02/2026;11;105;105
27/02/2026;12;94;94
27/02/2026;13;86;86
27/02/2026;14;86;86
27/02/2026;15;88;88
27/02/2026;16;100;100
27/02/2026;17;109;109
27/02/2026;18;126;126
27/02/2026;19;127;126
27/02/2026;20;123;122
27/02/2026;21;122;120
27/02/2026;22;114;113
27/02/2026;23;111;110
27/02/2026;24;108;107
26/02/2026;1;103;102
26/02/2026;2;97;97
26/02/2026;3;98;98
26/02/2026;4;96;96
26/02/2026;5;96;96
26/02/2026;6;97;97
26/02/2026;7;114;114
26/02/2026;8;121;121
26/02/2026;9;120;120
26/02/2026;10;109;109
26/02/2026;11;96;96
26/02/2026;12;87;88
26/02/2026;13;85;85
26/02/2026;14;83;83
26/02/2026;15;90;90
26/02/2026;16;97;97
26/02/2026;17;113;113
26/02/2026;18;123;122
26/02/2026;19;123;121
26/02/2026;20;128;130
26/02/2026;21;119;115
26/02/2026;22;109;107
26/02/2026;23;108;106
26/02/2026;24;104;103
25/02/2026;1;102;101
25/02/2026;2;96;96
25/02/2026;3;97;97
25/02/2026;4;97;97
25/02/2026;5;96;96
25/02/2026;6;100;100
25/02/2026;7;118;117
25/02/2026;8;124;124
25/02/2026;9;123;123
25/02/2026;10;113;113
25/02/2026;11;101;101
25/02/2026;12;92;92
25/02/2026;13;93;93
25/02/2026;14;92;92
25/02/2026;15;96;96
25/02/2026;16;96;96
25/02/2026;17;106;106
25/02/2026;18;121;121
25/02/2026;19;131;132
25/02/2026;20;127;126
25/02/2026;21;125;126
25/02/2026;22;117;115
25/02/2026;23;112;112
25/02/2026;24;106;105
24/02/2026;1;96;96
24/02/2026;2;92;92
24/02/2026;3;95;95
24/02/2026;4;94;94
24/02/2026;5;95;95
24/02/2026;6;98;98
24/02/2026;7;113;113
24/02/2026;8;126;126
24/02/2026;9;132;132
24/02/2026;10;123;123
24/02/2026;11;106;106
24/02/2026;12;103;100
24/02/2026;13;92;90
24/02/2026;14;90;90
24/02/2026;15;100;100
24/02/2026;16;107;107
24/02/2026;17;115;115
24/02/2026;18;135;135
24/02/2026;19;142;142
24/02/2026;20;134;133
24/02/2026;21;123;122
24/02/2026;22;113;112
24/02/2026;23;106;105
24/02/2026;24;101;100
23/02/2026;1;94;94
23/02/2026;2;88;88
23/02/2026;3;88;88
23/02/2026;4;92;92
23/02/2026;5;91;91
23/02/2026;6;96;95
23/02/2026;7;113;113
23/02/2026;8;117;117
23/02/2026;9;117;117
23/02/2026;10;113;113
23/02/2026;11;106;105
23/02/2026;12;92;80
23/02/2026;13;74;50
23/02/2026;14;76;51
23/02/2026;15;92;88
23/02/2026;16;107;107
23/02/2026;17;124;124
23/02/2026;18;129;129
23/02/2026;19;132;132
23/02/2026;20;133;132
23/02/2026;21;122;120
23/02/2026;22;113;112
23/02/2026;23;110;109
23/02/2026;24;103;102
22/02/2026;1;100;100
22/02/2026;2;96;96
22/02/2026;3;96;96
22/02/2026;4;98;98
22/02/2026;5;96;96
22/02/2026;6;96;96
22/02/2026;7;100;100
22/02/2026;8;96;96
22/02/2026;9;94;94
22/02/2026;10;73;50
22/02/2026;11;47;15
22/02/2026;12;44;3
22/02/2026;13;23;4
22/02/2026;14;14;10
22/02/2026;15;16;16
22/02/2026;16;55;55
22/02/2026;17;95;95
22/02/2026;18;108;108
22/02/2026;19;125;125
22/02/2026;20;130;130
22/02/2026;21;127;127
22/02/2026;22;130;130
22/02/2026;23;112;112
22/02/2026;24;103;102
21/02/2026;1;114;114
21/02/2026;2;104;104
21/02/2026;3;101;101
21/02/2026;4;98;98
21/02/2026;5;97;97
21/02/2026;6;96;96
21/02/2026;7;105;105
21/02/2026;8;108;108
21/02/2026;9;109;109
21/02/2026;10;107;107
21/02/2026;11;82;66
21/02/2026;12;54;20
21/02/2026;13;47;15
21/02/2026;14;47;16
21/02/2026;15;89;86
21/02/2026;16;96;96
21/02/2026;17;105;105
21/02/2026;18;115;115
21/02/2026;19;123;123
21/02/2026;20;125;125
21/02/2026;21;121;121
21/02/2026;22;115;115
21/02/2026;23;107;107
21/02/2026;24;99;99
20/02/2026;1;97;97
20/02/2026;2;94;94
20/02/2026;3;95;95
20/02/2026;4;93;93
20/02/2026;5;93;93
20/02/2026;6;99;99
20/02/2026;7;118;118
20/02/2026;8;129;129
20/02/2026;9;131;133
20/02/2026;10;120;62
20/02/2026;11;107;91
20/02/2026;12;100;99
20/02/2026;13;93;98
20/02/2026;14;93;97
20/02/2026;15;102;103
20/02/2026;16;104;105
20/02/2026;17;117;117
20/02/2026;18;124;124
20/02/2026;19;128;128
20/02/2026;20;125;125
20/02/2026;21;120;120
20/02/2026;22;111;111
20/02/2026;23;106;106
20/02/2026;24;102;102
19/02/2026;1;101;101
19/02/2026;2;98;98
19/02/2026;3;96;96
19/02/2026;4;94;94
19/02/2026;5;96;96
19/02/2026;6;100;100
19/02/2026;7;116;116
19/02/2026;8;121;121
19/02/2026;9;123;121
19/02/2026;10;126;105
19/02/2026;11;128;55
19/02/2026;12;124;0
19/02/2026;13;118;0
19/02/2026;14;110;0
19/02/2026;15;114;18
19/02/2026;16;109;73
19/02/2026;17;120;120
19/02/2026;18;120;120
19/02/2026;19;123;123
19/02/2026;20;125;125
19/02/2026;21;117;117
19/02/2026;22;110;110
19/02/2026;23;105;105
19/02/2026;24;97;97
18/02/2026;1;98;98
18/02/2026;2;97;97
18/02/2026;3;98;98
18/02/2026;4;99;99
18/02/2026;5;97;97
18/02/2026;6;105;105
18/02/2026;7;120;120
18/02/2026;8;138;138
18/02/2026;9;133;123
18/02/2026;10;126;123
18/02/2026;11;112;112
18/02/2026;12;105;105
18/02/2026;13;96;92
18/02/2026;14;89;71
18/02/2026;15;99;97
18/02/2026;16;105;100
18/02/2026;17;122;122
18/02/2026;18;132;132
18/02/2026;19;136;136
18/02/2026;20;135;134
18/02/2026;21;128;127
18/02/2026;22;122;122
18/02/2026;23;113;112
18/02/2026;24;105;105
17/02/2026;1;98;98
17/02/2026;2;96;96
17/02/2026;3;94;93
17/02/2026;4;95;95
17/02/2026;5;96;96
17/02/2026;6;100;100
17/02/2026;7;116;116
17/02/2026;8;129;115
17/02/2026;9;122;84
17/02/2026;10;111;25
17/02/2026;11;95;0
17/02/2026;12;75;0
17/02/2026;13;64;0
17/02/2026;14;66;0
17/02/2026;15;76;0
17/02/2026;16;92;0
17/02/2026;17;112;91
17/02/2026;18;113;111
17/02/2026;19;128;126
17/02/2026;20;130;130
17/02/2026;21;125;125
17/02/2026;22;116;116
17/02/2026;23;107;107
17/02/2026;24;104;104
16/02/2026;1;100;99
16/02/2026;2;96;96
16/02/2026;3;95;95
16/02/2026;4;95;95
16/02/2026;5;97;97
16/02/2026;6;106;105
16/02/2026;7;125;125
16/02/2026;8;131;131
16/02/2026;9;132;133
16/02/2026;10;124;124
16/02/2026;11;115;107
16/02/2026;12;108;96
16/02/2026;13;104;82
16/02/2026;14;104;84
16/02/2026;15;110;98
16/02/2026;16;118;123
16/02/2026;17;126;127
16/02/2026;18;127;128
16/02/2026;19;128;128
16/02/2026;20;122;122
16/02/2026;21;119;119
16/02/2026;22;119;117
16/02/2026;23;114;114
16/02/2026;24;104;105
15/02/2026;1;117;117
15/02/2026;2;105;105
15/02/2026;3;103;103
15/02/2026;4;102;102
15/02/2026;5;100;100
15/02/2026;6;101;101
15/02/2026;7;105;105
15/02/2026;8;102;102
15/02/2026;9;100;100
15/02/2026;10;97;97
15/02/2026;11;88;88
15/02/2026;12;79;79
15/02/2026;13;34;34
15/02/2026;14;24;8
15/02/2026;15;41;8
15/02/2026;16;73;76
15/02/2026;17;95;95
15/02/2026;18;114;114
15/02/2026;19;118;118
15/02/2026;20;122;122
15/02/2026;21;119;119
15/02/2026;22;120;120
15/02/2026;23;117;117
15/02/2026;24;105;105
14/02/2026;1;104;104
14/02/2026;2;99;99
14/02/2026;3;96;96
14/02/2026;4;94;94
14/02/2026;5;94;94
14/02/2026;6;97;97
14/02/2026;7;100;100
14/02/2026;8;102;102
14/02/2026;9;110;110
14/02/2026;10;120;120
14/02/2026;11;116;115
14/02/2026;12;113;104
14/02/2026;13;108;108
14/02/2026;14;103;103
14/02/2026;15;105;105
14/02/2026;16;114;113
14/02/2026;17;109;109
14/02/2026;18;123;123
14/02/2026;19;127;127
14/02/2026;20;126;126
14/02/2026;21;124;124
14/02/2026;22;114;114
14/02/2026;23;105;105
14/02/2026;24;100;100
13/02/2026;1;100;100
13/02/2026;2;100;100
13/02/2026;3;97;97
13/02/2026;4;92;92
13/02/2026;5;94;94
13/02/2026;6;99;99
13/02/2026;7;107;107
13/02/2026;8;124;124
13/02/2026;9;126;119
13/02/2026;10;113;82
13/02/2026;11;100;71
13/02/2026;12;91;2
13/02/2026;13;89;19
13/02/2026;14;93;61
13/02/2026;15;101;89
13/02/2026;16;114;114
13/02/2026;17;124;124
13/02/2026;18;132;132
13/02/2026;19;134;134
13/02/2026;20;132;132
13/02/2026;21;123;123
13/02/2026;22;119;119
13/02/2026;23;109;109
13/02/2026;24;105;105
12/02/2026;1;102;102
12/02/2026;2;101;101
12/02/2026;3;98;98
12/02/2026;4;98;98
12/02/2026;5;99;99
12/02/2026;6;103;103
12/02/2026;7;116;116
12/02/2026;8;124;124
12/02/2026;9;129;128
12/02/2026;10;127;116
12/02/2026;11;123;107
12/02/2026;12;120;108
12/02/2026;13;115;107
12/02/2026;14;111;105
12/02/2026;15;111;90
12/02/2026;16;116;92
12/02/2026;17;122;105
12/02/2026;18;125;125
12/02/2026;19;127;127
12/02/2026;20;129;129
12/02/2026;21;124;124
12/02/2026;22;122;122
12/02/2026;23;114;114
12/02/2026;24;108;108
11/02/2026;1;109;109
11/02/2026;2;105;105
11/02/2026;3;105;105
11/02/2026;4;105;105
11/02/2026;5;105;105
11/02/2026;6;109;109
11/02/2026;7;118;118
11/02/2026;8;133;133
11/02/2026;9;136;135
11/02/2026;10;137;128
11/02/2026;11;134;110
11/02/2026;12;132;122
11/02/2026;13;125;122
11/02/2026;14;118;105
11/02/2026;15;117;105
11/02/2026;16;121;105
11/02/2026;17;126;126
11/02/2026;18;134;134
11/02/2026;19;136;136
11/02/2026;20;131;131
11/02/2026;21;124;124
11/02/2026;22;119;119
11/02/2026;23;115;115
11/02/2026;24;107;107
10/02/2026;1;120;121
10/02/2026;2;117;117
10/02/2026;3;115;115
10/02/2026;4;114;114
10/02/2026;5;114;114
10/02/2026;6;118;118
10/02/2026;7;133;133
10/02/2026;8;141;141
10/02/2026;9;146;146
10/02/2026;10;136;133
10/02/2026;11;134;120
10/02/2026;12;122;108
10/02/2026;13;117;105
10/02/2026;14;119;108
10/02/2026;15;129;118
10/02/2026;16;137;124
10/02/2026;17;143;143
10/02/2026;18;145;145
10/02/2026;19;148;148
10/02/2026;20;141;141
10/02/2026;21;131;131
10/02/2026;22;123;123
10/02/2026;23;120;120
10/02/2026;24;114;114
09/02/2026;1;110;110
09/02/2026;2;110;110
09/02/2026;3;108;108
09/02/2026;4;103;103
09/02/2026;5;102;102
09/02/2026;6;112;112
09/02/2026;7;131;131
09/02/2026;8;160;160
09/02/2026;9;173;173
09/02/2026;10;162;162
09/02/2026;11;151;128
09/02/2026;12;142;128
09/02/2026;13;134;128
09/02/2026;14;133;128
09/02/2026;15;134;128
09/02/2026;16;137;131
09/02/2026;17;162;162
09/02/2026;18;155;155
09/02/2026;19;169;169
09/02/2026;20;155;155
09/02/2026;21;148;148
09/02/2026;22;142;142
09/02/2026;23;128;128
09/02/2026;24;122;122
08/02/2026;1;114;114
08/02/2026;2;106;106
08/02/2026;3;103;103
08/02/2026;4;104;104
08/02/2026;5;106;106
08/02/2026;6;107;107
08/02/2026;7;118;118
08/02/2026;8;115;115
08/02/2026;9;114;114
08/02/2026;10;119;119
08/02/2026;11;110;110
08/02/2026;12;106;106
08/02/2026;13;106;106
08/02/2026;14;106;106
08/02/2026;15;106;106
08/02/2026;16;115;115
08/02/2026;17;120;120
08/02/2026;18;133;133
08/02/2026;19;134;134
08/02/2026;20;135;135
08/02/2026;21;129;129
08/02/2026;22;125;125
08/02/2026;23;117;117
08/02/2026;24;114;114
07/02/2026;1;115;115
07/02/2026;2;107;107
07/02/2026;3;104;104
07/02/2026;4;103;103
07/02/2026;5;104;104
07/02/2026;6;107;107
07/02/2026;7;114;114
07/02/2026;8;120;120
07/02/2026;9;121;121
07/02/2026;10;121;107
07/02/2026;11;106;83
07/02/2026;12;81;30
07/02/2026;13;82;39
07/02/2026;14;98;93
07/02/2026;15;105;106
07/02/2026;16;112;112
07/02/2026;17;127;127
07/02/2026;18;137;137
07/02/2026;19;136;136
07/02/2026;20;134;134
07/02/2026;21;129;129
07/02/2026;22;114;114
07/02/2026;23;110;110
07/02/2026;24;107;107
06/02/2026;1;120;120
06/02/2026;2;109;109
06/02/2026;3;108;108
06/02/2026;4;114;114
06/02/2026;5;114;114
06/02/2026;6;112;107
06/02/2026;7;132;132
06/02/2026;8;144;144
06/02/2026;9;146;145
06/02/2026;10;131;86
06/02/2026;11;131;10
06/02/2026;12;126;0
06/02/2026;13;123;0
06/02/2026;14;120;0
06/02/2026;15;114;0
06/02/2026;16;126;10
06/02/2026;17;139;120
06/02/2026;18;139;130
06/02/2026;19;140;137
06/02/2026;20;138;138
06/02/2026;21;134;134
06/02/2026;22;130;130
06/02/2026;23;121;121
06/02/2026;24;112;112
05/02/2026;1;113;113
05/02/2026;2;112;112
05/02/2026;3;111;111
05/02/2026;4;111;111
05/02/2026;5;111;111
05/02/2026;6;116;116
05/02/2026;7;129;129
05/02/2026;8;142;142
05/02/2026;9;146;146
05/02/2026;10;142;140
05/02/2026;11;133;120
05/02/2026;12;132;120
05/02/2026;13;126;111
05/02/2026;14;123;106
05/02/2026;15;128;111
05/02/2026;16;131;123
05/02/2026;17;140;129
05/02/2026;18;144;139
05/02/2026;19;146;146
05/02/2026;20;149;149
05/02/2026;21;142;142
05/02/2026;22;132;132
05/02/2026;23;128;128
05/02/2026;24;121;121
04/02/2026;1;120;120
04/02/2026;2;115;115
04/02/2026;3;116;116
04/02/2026;4;116;116
04/02/2026;5;115;115
04/02/2026;6;116;115
04/02/2026;7;129;128
04/02/2026;8;146;131
04/02/2026;9;151;137
04/02/2026;10;154;137
04/02/2026;11;155;135
04/02/2026;12;154;137
04/02/2026;13;144;137
04/02/2026;14;144;137
04/02/2026;15;146;127
04/02/2026;16;148;119
04/02/2026;17;147;117
04/02/2026;18;148;146
04/02/2026;19;143;140
04/02/2026;20;141;141
04/02/2026;21;134;134
04/02/2026;22;127;127
04/02/2026;23;123;123
04/02/2026;24;120;120
03/02/2026;1;126;126
03/02/2026;2;123;123
03/02/2026;3;115;115
03/02/2026;4;117;117
03/02/2026;5;121;121
03/02/2026;6;124;124
03/02/2026;7;139;132
03/02/2026;8;152;152
03/02/2026;9;154;153
03/02/2026;10;150;118
03/02/2026;11;143;118
03/02/2026;12;145;103
03/02/2026;13;143;103
03/02/2026;14;140;103
03/02/2026;15;147;118
03/02/2026;16;148;119
03/02/2026;17;152;112
03/02/2026;18;153;145
